2694,2025-03-26,1.116974700847637,0.7828249445357034,1.4945417555513887,0.7934334969374996,1.4751148936269964,0.009886676516483395,0.009886676516483395,0.009886676516483395,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606125306,-0.0003771661606125306,-0.0003771661606125306,-0.01858687782287932,-0.01858687782287932,-0.01858687782287932,0.0,0.0,0.0,1.1268613773641203
2695,2025-03-27,1.1176649250024806,0.8008302554401675,1.5067491877877586,0.7938641633030311,1.4760325243177472,0.00952253557522084,0.00952253557522084,0.00952253557522084,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003657027217209773,-0.0003657027217209773,-0.0003657027217209773,-0.018962482203033423,-0.018962482203033423,-0.018962482203033423,0.0,0.0,0.0,1.1271874605777015
2696,2025-03-28,1.1183551491573243,0.7885220337259259,1.5033908807483725,0.7944357182672476,1.476942837117899,0.010274636228550644,0.010274636228550644,0.010274636228550644,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614361152,0.0007474622614361152,0.0007474622614361152,-0.019323546532860714,-0.019323546532860714,-0.019323546532860714,0.0,0.0,0.0,1.1286297853858749
2697,2025-03-29,1.1190453733121681,0.7956630148524476,1.490359678254868,0.7950072362654886,1.477872537583292,0.009364815243578413,0.009364815243578413,0.009364815243578413,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035910466,0.00015854761035910466,0.00015854761035910466,-0.01964445286675593,-0.01964445286675593,-0.01964445286675593,0.0,0.0,0.0,1.1284101885557465
2698,2025-03-30,1.1197355974670118,0.7902179233913685,1.4929749735647135,0.795578622405509,1.479153817575806,0.009503126683730012,0.009503126683730012,0.009503126683730012,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684770362,0.0005498263684770362,0.0005498263684770362,-0.019897420184722264,-0.019897420184722264,-0.019897420184722264,0.0,0.0,0.0,1.1292387241507418
2699,2025-03-31,1.1204258216218554,0.7967256530994941,1.4987210007208531,0.7961383600692289,1.4804840199797153,0.008629680131643495,0.008629680131643495,0.008629680131643495,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857488073,-0.00016798007857488073,-0.00016798007857488073,-0.020053060289756862,-0.020053060289756862,-0.020053060289756862,0.0,0.0,0.0,1.129055501753499
2700,2025-04-01,1.1211160457766995,0.7807175667698294,1.4918993064228518,0.7964525218409911,1.4818142223836253,0.008224737647380756,0.008224737647380756,0.008224737647380756,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793657903,-0.0005449872793657903,-0.0005449872793657903,-0.020080995573228694,-0.020080995573228694,-0.020080995573228694,0.0,0.0,0.0,1.1293407834240803
2701,2025-04-02,1.1218062699315432,0.801943022757065,1.492641152612511,0.7967666836127532,1.4830654467099786,0.008523029130098307,0.008523029130098307,0.008523029130098307,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606118538,-0.0003771661606118538,-0.0003771661606118538,-0.01995052520926508,-0.01995052520926508,-0.01995052520926508,0.0,0.0,0.0,1.1303292990616416
2702,2025-04-03,1.1224964940863864,0.7803883175374197,1.4994391412473398,0.7970808453845153,1.4841420640838974,0.008853692881652485,0.008853692881652485,0.008853692881652485,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003657027217221638,-0.0003657027217221638,-0.0003657027217221638,-0.01963132489660059,-0.01963132489660059,-0.01963132489660059,0.0,0.0,0.0,1.131350186968039
2703,2025-04-04,1.1231867182412305,0.7897100869720008,1.513600773940127,0.7973950071562774,1.4852186814578157,0.010504018587817259,0.010504018587817259,0.010504018587817259,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614361154,0.0007474622614361154,0.0007474622614361154,-0.019094164173594098,-0.019094164173594098,-0.019094164173594098,0.0,0.0,0.0,1.1336907368290479
2704,2025-04-05,1.1238769423960742,0.8045629707110594,1.5018688695753266,0.7977091689280396,1.4862952988317333,0.010697643490046847,0.010697643490046847,0.010697643490046847,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035923365,0.00015854761035923365,0.00015854761035923365,-0.018311624620287625,-0.018311624620287625,-0.018311624620287625,0.0,0.0,0.0,1.134574585886121
2705,2025-04-06,1.1245671665509178,0.7879907483060427,1.498171806528398,0.7980233306998017,1.4873776439459117,0.012141744916425027,0.012141744916425027,0.012141744916425027,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684792788,0.0005498263684792788,0.0005498263684792788,-0.01725880195202949,-0.01725880195202949,-0.01725880195202949,0.0,0.0,0.0,1.1367089114673428
2706,2025-04-07,1.1252573907057617,0.7936084498886855,1.5037820354259517,0.7983374924715638,1.488465998673631,0.012768765307268965,0.012768765307268965,0.012768765307268965,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857705136,-0.00016798007857705136,-0.00016798007857705136,-0.015913975114129224,-0.015913975114129224,-0.015913975114129224,0.0,0.0,0.0,1.1380261560130307
2707,2025-04-08,1.1259476148606054,0.8037674927930274,1.5182690408168193,0.7986516542433258,1.4895543534013496,0.014046507212840896,0.014046507212840896,0.014046507212840896,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793666098,-0.0005449872793666098,-0.0005449872793666098,-0.014259226007767736,-0.014259226007767736,-0.014259226007767736,0.0,0.0,0.0,1.1399941220734462
2708,2025-04-09,1.126637839015449,0.8081490548730056,1.5160972459849147,0.7989658160150879,1.490642708129068,0.01619255993563817,0.01619255993563817,0.01619255993563817,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061329617,-0.00037716616061329617,-0.00037716616061329617,-0.012280994403723775,-0.012280994403723775,-0.012280994403723775,0.0,0.0,0.0,1.142830398951087
2709,2025-04-10,1.1273280631702927,0.8163514369479283,1.5175805977134915,0.7992799777868501,1.4917310628567877,0.01851446386387533,0.01851446386387533,0.01851446386387533,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272172069886,-0.00036570272172069886,-0.00036570272172069886,-0.009970553914379211,-0.009970553914379211,-0.009970553914379211,0.0,0.0,0.0,1.145842527034168
2710,2025-04-11,1.1280182873251363,0.826990039446363,1.5237132716025388,0.7995941395586122,1.4928194175845066,0.022273786196745207,0.022273786196745207,0.022273786196745207,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614352365,0.0007474622614352365,0.0007474622614352365,-0.007324396564665269,-0.007324396564665269,-0.007324396564665269,0.0,0.0,0.0,1.1502920735218816
2711,2025-04-12,1.12870851147998,0.8177854945001941,1.533166489812613,0.7999083013303742,1.4940917573928478,0.024664752618365614,0.024664752618365614,0.024664752618365614,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035936275,0.00015854761035936275,0.00015854761035936275,-0.004344515491968988,-0.004344515491968988,-0.004344515491968988,0.0,0.0,0.0,1.1533732640983456
2712,2025-04-13,1.129398735634824,0.8142036606021769,1.523318722227337,0.8002224631021366,1.495478903585431,0.02836196930294212,0.02836196930294212,0.02836196930294212,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684786808,0.0005498263684786808,0.0005498263684786808,-0.0010385775655118014,-0.0010385775655118014,-0.0010385775655118014,0.0,0.0,0.0,1.1577607049377663
2713,2025-04-14,1.1300889597896677,0.8215702397177542,1.5342113616123931,0.8005366248738987,1.4968660497780133,0.031262760227420104,0.031262760227420104,0.031262760227420104,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857447622,-0.00016798007857447622,-0.00016798007857447622,0.00258001980601934,0.00258001980601934,0.00258001980601934,0.0,0.0,0.0,1.1613517200170878
2714,2025-04-15,1.1307791839445114,0.8322870406018307,1.5500750011742364,0.8008507866456607,1.4982531959705958,0.03479794399440803,0.03479794399440803,0.03479794399440803,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793649364,-0.0005449872793649364,-0.0005449872793649364,0.006492210773797731,0.006492210773797731,0.006492210773797731,0.0,0.0,0.0,1.1655771279389193
2715,2025-04-16,1.1314694080993553,0.8262191656615734,1.5435811909502943,0.8011649484174228,1.4996320050121943,0.03914699675967502,0.03914699675967502,0.03914699675967502,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606115706,-0.0003771661606115706,-0.0003771661606115706,0.010673442420311355,0.010673442420311355,0.010673442420311355,0.0,0.0,0.0,1.1706164048590302
2716,2025-04-17,1.132159632254199,0.8267138268285842,1.553111445855337,0.8014791101891847,1.5010100181488732,0.04357899078936745,0.04357899078936745,0.04357899078936745,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272171923394,-0.00036570272171923394,-0.00036570272171923394,0.015093973011111442,0.015093973011111442,0.015093973011111442,0.0,0.0,0.0,1.1757386230435665
2717,2025-04-18,1.1328498564090426,0.8346213612446364,1.5640364628512227,0.801793271960947,1.502388031285552,0.04931746477889705,0.04931746477889705,0.04931746477889705,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614355066,0.0007474622614355066,0.0007474622614355066,0.0197192820174863,0.0197192820174863,0.0197192820174863,0.0,0.0,0.0,1.1821673211879395
2718,2025-04-19,1.1335400805638862,0.8308986671427069,1.5574236222575588,0.8021074337327092,1.5037660444222314,0.05351985230136341,0.05351985230136341,0.05351985230136341,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035949175,0.00015854761035949175,0.00015854761035949175,0.024510584191028677,0.024510584191028677,0.024510584191028677,0.0,0.0,0.0,1.1870599328652496
2719,2025-04-20,1.1342303047187299,0.8426470391877116,1.567125465237493,0.8024215955044712,1.5051440575589103,0.05882598439959639,0.05882598439959639,0.05882598439959639,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684780829,0.0005498263684780829,0.0005498263684780829,0.029425437531143066,0.029425437531143066,0.029425437531143066,0.0,0.0,0.0,1.1930562891183263
2720,2025-04-21,1.1349205288735735,0.8497443963596834,1.5679320880238163,0.8027357572762335,1.506522070695589,0.06310117320029437,0.06310117320029437,0.06310117320029437,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0001679800785766469,-0.0001679800785766469,-0.0001679800785766469,0.03441843277889578,0.03441843277889578,0.03441843277889578,0.0,0.0,0.0,1.198021702073868
2721,2025-04-22,1.1356107530284174,0.8548291951701619,1.5720995510280407,0.8030499190479956,1.5079000838322685,0.067747683368016,0.067747683368016,0.067747683368016,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793643683,-0.0005449872793643683,-0.0005449872793643683,0.03944195014740513,0.03944195014740513,0.03944195014740513,0.0,0.0,0.0,1.2033584363964334
2722,2025-04-23,1.136300977183261,0.8576675964821341,1.581890915958417,0.8033640808197576,1.5092780969689479,0.07292052174877309,0.07292052174877309,0.07292052174877309,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606130132,-0.0003771661606130132,-0.0003771661606130132,0.044446967409410856,0.044446967409410856,0.044446967409410856,0.0,0.0,0.0,1.2092214989320342
2723,2025-04-24,1.1369912013381047,0.8745408948820188,1.597865516881822,0.8036782425915197,1.5106561101056268,0.07786892002233,0.07786892002233,0.07786892002233,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272171909484,-0.00036570272171909484,-0.00036570272171909484,0.04938390224407384,0.04938390224407384,0.04938390224407384,0.0,0.0,0.0,1.2148601213604346
2724,2025-04-25,1.1376814254929488,0.8613620287660715,1.6120701951260288,0.8039924043632818,1.512034123242306,0.08380165369013526,0.08380165369013526,0.08380165369013526,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614357765,0.0007474622614357765,0.0007474622614357765,0.05420347092872424,0.05420347092872424,0.05420347092872424,0.0,0.0,0.0,1.2214830791830842
2725,2025-04-26,1.1383716496477925,0.8873052716656277,1.6045011908123696,0.8043065661350439,1.513412136378985,0.08786681317671333,0.08786681317671333,0.08786681317671333,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035878103,0.00015854761035878103,0.00015854761035878103,0.05885754506637932,0.05885754506637932,0.05885754506637932,0.0,0.0,0.0,1.2262384628245058
2726,2025-04-27,1.1390618738026361,0.887252612728379,1.6196812693811935,0.8043729536814701,1.5147877455937386,0.09270053494362283,0.09270053494362283,0.09270053494362283,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684785427,0.0005498263684785427,0.0005498263684785427,0.06329998807516907,0.06329998807516907,0.06329998807516907,0.0,0.0,0.0,1.2317624087462589
2727,2025-04-28,1.1397520979574798,0.8803129466515793,1.614762656257814,0.8042407462873483,1.5161489909720949,0.09617019405268094,0.09617019405268094,0.09617019405268094,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857881747,-0.00016798007857881747,-0.00016798007857881747,0.06748745363128451,0.06748745363128451,0.06748745363128451,0.0,0.0,0.0,1.2359222920101607
2728,2025-04-29,1.1404423221123234,0.8631103893752576,1.6265056033000405,0.8041085388932264,1.5175102363504505,0.09968586235973333,0.09968586235973333,0.09968586235973333,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793651876,-0.0005449872793651876,-0.0005449872793651876,0.07138012913912327,0.07138012913912327,0.07138012913912327,0.0,0.0,0.0,1.2401281844720569
2729,2025-04-30,1.141132546267167,0.8861919417208342,1.6302719032549122,0.8039763314991046,1.518871481728806,0.10341596291910826,0.10341596291910826,0.10341596291910826,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606123364,-0.0003771661606123364,-0.0003771661606123364,0.07494240857974535,0.07494240857974535,0.07494240857974535,0.0,0.0,0.0,1.2445485091862754
2730,2025-05-01,1.141822770422011,0.9008208707773623,1.6201303918482064,0.8038441241049828,1.5202327271071623,0.10662849850671716,0.10662849850671716,0.10662849850671716,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272171895557,-0.00036570272171895557,-0.00036570272171895557,0.07814348072846086,0.07814348072846086,0.07814348072846086,0.0,0.0,0.0,1.2484512689287282
2731,2025-05-02,1.1425129945768546,0.9059411146838661,1.638092814571618,0.803711916710861,1.5215939724855179,0.11055600345552609,0.11055600345552609,0.11055600345552609,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.000747462261435777,0.000747462261435777,0.000747462261435777,0.08095782069411506,0.08095782069411506,0.08095782069411506,0.0,0.0,0.0,1.2530689980323808
2732,2025-05-03,1.1432032187316983,0.9071122752097243,1.6415294729480334,0.803579709316739,1.5227346844982668,0.1123748430770531,0.1123748430770531,0.1123748430770531,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761036009193,0.00015854761036009193,0.00015854761036009193,0.08336557496671776,0.08336557496671776,0.08336557496671776,0.0,0.0,0.0,1.2555780618087513
2733,2025-05-04,1.1438934428865422,0.9119641631948161,1.6361454168111296,0.8034733719021516,1.5238662827762102,0.11475337948025999,0.11475337948025999,0.11475337948025999,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684797276,0.0005498263684797276,0.0005498263684797276,0.08535283261180503,0.08535283261180503,0.08535283261180503,0.0,0.0,0.0,1.2586468223668021
2734,2025-05-05,1.1445836670413858,0.8988154494690702,1.640518762816615,0.8036871835623434,1.5249978810541531,0.1155945182793593,0.1155945182793593,0.1155945182793593,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857624238,-0.00016798007857624238,-0.00016798007857624238,0.08691177785796028,0.08691177785796028,0.08691177785796028,0.0,0.0,0.0,1.2601781853207452
